id;grupp;test109;test141;test113;hinnang78;test177;test182;test111;test192;hinnang16;hinnang99;test163;hinnang28;hinnang37;hinnang90;test143;hinnang22;hinnang65;hinnang62;test156;taust1;test195;hinnang77;test146;test135;test138;test183;hinnang26;test151;test106;taust5;taust2;hinnang49;hinnang1;test120;taust7;test101;test157;test130;taust3;test179;test190;test136;hinnang10;test124;hinnang86;hinnang2;test121;hinnang80;test164;hinnang100;hinnang76;test127;test180;hinnang57;test165;test175;hinnang5;hinnang11;test154;taust6;test178;hinnang71;test137;test128;hinnang73;hinnang63;test185;test123;hinnang64;test158;hinnang54;test105;hinnang79;hinnang82;hinnang58;taust4;test117
l-755;c;17,9;23,4;23;8;16,8;23;19,2;19,4;0;2;21,8;6;3;1;18,3;1;4;0;18,7;4;20,4;2;20,4;22,6;24,7;22,7;4;19,2;18,3;2;5;7;6;21,8;7;19,8;20,5;21,5;2;21,9;18,1;22,6;2;15,3;1;2;25,2;5;19,8;2;3;22,3;20,5;5;19,8;15,4;3;7;20,6;5;17,7;1;18,3;17,3;2;4;18,3;20,7;5;19,8;3;21,7;2;8;2;7;18,9
p-837;d;18,8;24,1;16,7;4;19,6;16,6;20,2;20,4;4;4;19,1;1;3;0;22,8;1;3;3;19,4;4;17,6;2;18,5;22;18,3;21,3;3;19,2;21,2;4;4;5;2;19,5;4;20,2;18,5;20,4;2;22,9;20,7;25,4;4;19,8;3;3;19,1;4;22,2;1;3;21,5;20,2;8;22,7;18,2;2;2;22;4;17,9;1;19,2;21,3;5;4;18,7;17,6;2;21,2;6;21,6;4;5;2;2;18,6
g-490;d;18,5;19;19,4;2;15,5;17,5;20;18,8;4;4;19,5;1;3;4;23;3;3;2;20,3;2;16;3;22,4;19,7;22;22,4;1;19,4;20,1;2;4;7;3;16,6;5;23;20,4;21,9;3;21,8;20,8;21,4;3;21,4;5;2;20,1;1;17,6;0;4;20,3;21,4;0;19,9;18,8;3;2;19,8;6;21,3;3;19,2;22,1;2;3;19,5;20,5;1;21,4;3;17,1;2;1;6;5;19,9
f-515;c;20;20,7;22,1;2;17,5;20,3;19,6;20;2;1;19;1;4;1;22,9;3;5;2;21,6;8;20,6;2;17,2;23,1;18,3;16,8;0;18,9;21,2;4;4;1;3;24,8;2;17,9;20,1;20;3;20,3;21,4;17,8;3;16,8;2;5;17,8;2;22,9;4;4;19,2;22,8;3;19,3;16,9;5;1;20;1;17,3;4;21,4;18,2;2;3;19;25,2;2;21,5;3;24,9;3;2;2;5;20,7
r-513;a;20,1;21,4;17,4;6;19,1;21;20,3;20;4;1;19,3;1;5;3;18,3;3;2;1;18,4;3;19,6;4;19,3;22,5;21,7;18,1;5;21,7;18,4;3;3;8;3;21,4;2;24,4;17,1;21,4;2;22,2;17,9;22;2;20,4;2;2;22,9;5;17,8;4;6;23,1;19,7;1;21,1;19,2;4;4;18,9;4;18;3;21,8;20,7;5;2;21,6;20,1;1;22,7;2;17,8;3;3;2;5;22,7
t-678;c;22,4;18,9;19,8;0;21,6;20,4;18,2;20,3;7;6;20;4;4;5;19,9;3;3;1;21,3;6;19;2;17,3;18,1;16,9;19,6;4;19,4;19,3;1;4;0;8;19,3;5;18,9;20;19,3;2;18,4;19,3;20;3;17,6;3;1;17,9;3;19,3;1;0;20,1;18,2;3;19;20;1;7;22,6;2;23,9;1;13,8;17,8;3;1;19,5;21,7;4;20,8;1;23,1;2;4;1;1;20,6
h-471;c;19,2;19,5;20,3;2;19,9;17,2;22,4;21,7;3;4;18,9;0;1;3;19,5;3;5;0;22,4;2;19,3;3;18,1;14,1;17,8;19,5;5;17,6;17,8;2;3;5;6;18,4;7;21;23,2;21,5;4;19,3;20,1;21,9;4;18,9;2;3;16,8;6;18,3;3;1;19,5;20,8;4;19,6;21,9;1;1;21,5;3;16,3;3;17,9;19,8;2;0;21,6;18;4;22,8;3;19,9;2;3;2;4;22
z-983;a;17,8;22;21,1;2;18,1;20,2;18,5;13,9;2;4;21,7;1;4;6;22,5;3;3;5;22,7;4;21,8;3;21,6;19;22,4;25;4;19,9;21;2;1;2;1;17,8;7;22,4;19,6;24,5;2;18,8;22,4;18,5;3;20,3;4;3;22,5;0;21,6;5;0;19,7;17,9;1;20;15,6;4;3;20,8;6;20,8;5;19,3;20,1;3;4;20,3;21;4;21,5;6;17,2;0;2;4;4;21,4
l-776;a;19,1;22,8;22,1;3;20,6;19,1;20,7;21,5;1;3;15,9;6;3;0;23;1;4;4;19,2;4;21,1;4;22,8;19,9;16,9;24,6;0;21,3;21;4;4;2;2;21,5;3;22,1;22,6;20,5;2;18,2;23,7;17,6;3;19,9;3;3;19,5;5;17,4;7;3;20;20,1;1;19,1;22;4;2;22,1;3;20,9;5;23,8;22,9;1;4;21,1;19,6;6;18,6;5;20,9;4;1;1;2;20,4
k-253;d;21,6;25,5;16,9;5;19,3;21,3;20,2;16,7;6;2;17,5;3;3;3;18,5;3;6;7;19,2;3;19,4;3;21,9;21,1;16,6;17,8;3;20,1;20,2;4;2;4;2;20,3;3;16;19;17,7;1;17,2;21,1;20,9;4;19,8;5;4;15,1;3;24,1;8;1;19,3;21,2;2;18,7;17,2;4;3;17,8;3;18;1;16;18,2;0;0;19,6;17,5;2;18,8;1;19,9;4;5;5;0;20,1
q-949;b;18,2;20,4;20,1;3;20,2;18,1;18,2;19,4;5;0;17,7;3;1;5;19,9;2;5;4;15,1;2;18;1;22,9;18,1;22;18,3;4;17,6;23,1;0;1;3;1;20;0;14,2;21;19,3;4;18,1;18,6;19;4;19,1;1;3;22,6;3;19,4;2;1;22,6;17,2;1;18,9;21,2;5;5;25,5;1;23,2;1;19,1;17,1;6;4;20,6;19,3;2;16,1;1;20,6;3;4;4;1;20,1
q-761;d;15,5;22,6;16,9;2;19;22,4;19,3;16,2;1;4;19,2;4;1;5;20,2;3;4;3;22,4;6;20;4;23,5;18;19,9;18,8;2;17,5;20,7;4;5;3;1;18,8;2;18,6;19,9;20,1;2;21,9;21,9;19,9;2;18,3;1;3;20,2;1;20,2;3;3;18,1;15,8;4;19,8;18;4;3;17,2;2;20;1;19,1;18,8;4;4;19,2;17,7;1;20,2;4;19,1;1;4;2;1;21,2
j-620;a;19,7;16,8;18,3;7;18,8;18,7;16,9;18,7;3;8;19;2;5;2;19,5;6;3;3;20,8;2;19,1;2;20,2;21,5;16,2;19,8;2;21,9;20,2;1;2;4;4;18,7;4;20;22,3;22,1;3;16,1;20,3;20,7;2;19,3;1;2;18,8;6;18,9;3;5;18,3;17,3;4;21,4;16,8;3;0;19,7;2;19,4;3;20,1;22,6;1;3;21,5;21,4;5;20,1;2;23,2;4;2;1;3;21,3
s-410;b;18,4;19,7;18,8;6;23,1;21,1;20,9;19,8;1;2;24,5;2;0;3;17,5;3;3;1;16,9;2;19,2;4;19,6;19,4;23,7;22,4;3;21,4;19;3;4;4;2;17,3;9;21,3;19,6;20,8;2;19,8;20,1;17;1;18,8;6;1;21,8;5;19,1;1;1;25;17,1;1;20,7;19,4;2;3;16;8;18,4;5;23,2;18,4;1;3;20,7;21,7;2;16,2;3;21,7;4;0;3;5;16,3
y-766;d;21,2;19,7;21,9;8;19,5;20,4;19,3;20;4;2;18,8;2;4;3;19,8;2;1;4;21,6;6;21,2;4;22;19;18,7;21,3;5;19,9;18,8;5;3;3;1;19,8;0;20,2;20,8;18,8;4;20,5;20;19,9;1;17,9;3;4;17,8;3;17,9;1;3;20,3;20,4;5;21,4;21,6;2;1;21,3;1;21;2;21,1;16,7;0;3;17,7;17,9;0;22,1;2;17,9;2;2;4;6;22,1
p-498;d;18,8;18;21,6;2;22,7;21,2;25,1;24,9;1;3;23,7;3;4;1;20,3;2;4;2;20;5;25,4;2;21,8;19,3;20,8;22,6;2;20,7;19;1;1;3;1;21,6;5;21,1;18,2;19,8;1;20,3;20,4;15,1;1;18,5;1;2;19,4;2;19,5;4;6;19,3;19,1;4;21;20,3;5;3;22,2;1;17,6;6;20,3;20,7;4;1;21,1;21,5;5;20,2;8;20,6;3;1;7;2;17
